4,success_rate,1658,0.1
4,success_rate,1659,0.1
4,success_rate,1660,0.1
4,success_rate,1661,0.05
4,success_rate,1662,0.05
4,success_rate,1663,0.05
4,success_rate,1664,0.05
4,success_rate,1665,0.05
4,success_rate,1666,0.05
4,success_rate,1667,0.05
4,success_rate,1668,0.05
4,success_rate,1669,0.0
4,success_rate,1670,0.0
4,success_rate,1671,0.0
4,success_rate,1672,0.0
4,success_rate,1673,0.0
4,success_rate,1674,0.0
4,success_rate,1675,0.0
4,success_rate,1676,0.0
4,success_rate,1677,0.0
4,success_rate,1678,0.0
4,success_rate,1679,0.0
4,success_rate,1680,0.0
4,success_rate,1681,0.0
4,success_rate,1682,0.0
4,success_rate,1683,0.05
4,success_rate,1684,0.05
4,success_rate,1685,0.05
4,success_rate,1686,0.05
4,success_rate,1687,0.05
4,success_rate,1688,0.05
4,success_rate,1689,0.05
4,success_rate,1690,0.05
4,success_rate,1691,0.1
4,success_rate,1692,0.1
4,success_rate,1693,0.1
4,success_rate,1694,0.1
4,success_rate,1695,0.1
4,success_rate,1696,0.1
4,success_rate,1697,0.1
4,success_rate,1698,0.1
4,success_rate,1699,0.1
4,success_rate,1700,0.1
4,success_rate,1701,0.15
4,success_rate,1702,0.2
4,success_rate,1703,0.15
4,success_rate,1704,0.15
4,success_rate,1705,0.15
4,success_rate,1706,0.15
4,success_rate,1707,0.15
4,success_rate,1708,0.15
4,success_rate,1709,0.2
4,success_rate,1710,0.2
4,success_rate,1711,0.15
4,success_rate,1712,0.15
4,success_rate,1713,0.15
4,success_rate,1714,0.15
4,success_rate,1715,0.2
4,success_rate,1716,0.2
4,success_rate,1717,0.2
4,success_rate,1718,0.2
4,success_rate,1719,0.2
4,success_rate,1720,0.2
4,success_rate,1721,0.2
4,success_rate,1722,0.15
4,success_rate,1723,0.15
4,success_rate,1724,0.15
4,success_rate,1725,0.15
4,success_rate,1726,0.15
4,success_rate,1727,0.15
4,success_rate,1728,0.15
4,success_rate,1729,0.1
4,success_rate,1730,0.1
4,success_rate,1731,0.1
4,success_rate,1732,0.15
4,success_rate,1733,0.15
4,success_rate,1734,0.15
4,success_rate,1735,0.1
4,success_rate,1736,0.15
4,success_rate,1737,0.15
4,success_rate,1738,0.15
4,success_rate,1739,0.15
4,success_rate,1740,0.2
4,success_rate,1741,0.15
4,success_rate,1742,0.15
4,success_rate,1743,0.15
4,success_rate,1744,0.15
4,success_rate,1745,0.15
4,success_rate,1746,0.15
4,success_rate,1747,0.2
4,success_rate,1748,0.2
4,success_rate,1749,0.2
4,success_rate,1750,0.2
4,success_rate,1751,0.2
4,success_rate,1752,0.15
4,success_rate,1753,0.15
4,success_rate,1754,0.15
4,success_rate,1755,0.2
4,success_rate,1756,0.15
4,success_rate,1757,0.15
4,success_rate,1758,0.15
4,success_rate,1759,0.15
4,success_rate,1760,0.1
4,success_rate,1761,0.1
4,success_rate,1762,0.1
4,success_rate,1763,0.1
4,success_rate,1764,0.1
4,success_rate,1765,0.1
4,success_rate,1766,0.1
4,success_rate,1767,0.05
4,success_rate,1768,0.1
4,success_rate,1769,0.1
4,success_rate,1770,0.1
4,success_rate,1771,0.1
4,success_rate,1772,0.1
4,success_rate,1773,0.1
4,success_rate,1774,0.1
4,success_rate,1775,0.05
4,success_rate,1776,0.05
4,success_rate,1777,0.05
4,success_rate,1778,0.05
4,success_rate,1779,0.05
4,success_rate,1780,0.05
4,success_rate,1781,0.1
4,success_rate,1782,0.15
4,success_rate,1783,0.15
4,success_rate,1784,0.2
4,success_rate,1785,0.2
4,success_rate,1786,0.25
4,success_rate,1787,0.25
4,success_rate,1788,0.2
4,success_rate,1789,0.2
4,success_rate,1790,0.25
4,success_rate,1791,0.25
4,success_rate,1792,0.25
4,success_rate,1793,0.3
4,success_rate,1794,0.3
4,success_rate,1795,0.35
4,success_rate,1796,0.4
4,success_rate,1797,0.45
4,success_rate,1798,0.45
4,success_rate,1799,0.45
4,success_rate,1800,0.45
4,success_rate,1801,0.4
4,success_rate,1802,0.35
4,success_rate,1803,0.4
4,success_rate,1804,0.4
4,success_rate,1805,0.45
64,reward,0,4724.254577842018
64,reward,1,4323.934362422007
64,reward,2,3963.588169325276
64,reward,3,3910.90474531165
64,reward,4,4757.5805710447985
64,reward,5,2279.058809998472
64,reward,6,1592.8017484124116
64,reward,7,4293.939542512808
64,reward,8,2245.0034537601377
64,reward,9,4180.939985797867
64,reward,10,3438.9583734883377
64,reward,11,1840.597163056188
64,reward,12,5505.366416172428
64,reward,13,1838.7427632685772
64,reward,14,2400.9255986031276
64,reward,15,2115.013849004561
64,reward,16,5741.145395403643
64,reward,17,2056.482924898272
64,reward,18,6164.660365198518
64,reward,19,4427.964761659721
64,reward,20,3741.43432013696
64,reward,21,12878.961325339667
64,reward,22,2258.9908228337745
64,reward,23,4161.6349238217945
64,reward,24,1960.0090245513552
64,reward,25,2024.5801700624788
64,reward,26,2151.9900486713723
64,reward,27,13772.019437073295
64,reward,28,3008.143193351492
64,reward,29,1832.9189646885102
64,reward,30,3311.16804073132
64,reward,31,2544.815306822245
64,reward,32,2133.6612538116774
64,reward,33,1868.8120450124616
64,reward,34,4534.440008902747
64,reward,35,2606.9594984263854
64,reward,36,3006.7805197136845
64,reward,37,5033.528150124303
64,reward,38,9881.281066442672
64,reward,39,13201.261108226581
64,reward,40,2316.253575545151
64,reward,41,5158.817212566845
64,reward,42,3424.9189049911715
64,reward,43,3120.832980155029
64,reward,44,3521.617439940652
64,reward,45,3748.308992446161
64,reward,46,8320.62466222475
64,reward,47,3145.225725412219
64,reward,48,3434.418633947582
64,reward,49,2159.871135808935
64,reward,50,4883.4587934094025
64,reward,51,3407.981717512865
64,reward,52,2445.258077705015
64,reward,53,5001.230346961396
64,reward,54,4065.7271751548733
64,reward,55,2130.653620392962
64,reward,56,852.1358201384792
64,reward,57,2794.325710171888
64,reward,58,11388.784282511484
64,reward,59,2221.037569640042
64,reward,60,1722.9624962703342
64,reward,61,4289.647999609561
64,reward,62,2054.1887003719357
64,reward,63,6150.902587238561
64,reward,64,2372.831432044439
64,reward,65,4836.557243746558
64,reward,66,6060.644547755794
64,reward,67,7780.823757275337
64,reward,68,5157.415108124858
64,reward,69,2065.9045202538437
64,reward,70,2365.3975719573655
64,reward,71,1785.9165017397931
64,reward,72,2699.741578663956
64,reward,73,3025.779648383342
64,reward,74,3954.5028205489207
64,reward,75,4650.41818085858
64,reward,76,3125.0220199382006
64,reward,77,1777.8210978921475
64,reward,78,1681.1004105402499
64,reward,79,2393.4255222490974
64,reward,80,3360.556067947833
64,reward,81,7778.468697124028
64,reward,82,2984.868201866664
64,reward,83,3406.2427914771647
64,reward,84,4245.384553736506
64,reward,85,2501.770501148327
64,reward,86,1733.385242112753
64,reward,87,5485.353556007422
64,reward,88,3297.3840793249806
64,reward,89,6867.195910286253
64,reward,90,1950.1813957680893
64,reward,91,4019.182536894519
64,reward,92,2007.7550354482496
64,reward,93,6064.961578810998
64,reward,94,2166.210314508236
64,reward,95,8261.156280830368
64,reward,96,6598.614342014967
64,reward,97,5348.018547290809
64,reward,98,6066.265785135053
64,reward,99,5797.507503210939
64,reward,100,5896.295141374274
64,reward,101,2540.50105542485
64,reward,102,4539.118411307923
64,reward,103,1863.4056512509496
64,reward,104,2365.012987992474
64,reward,105,3328.826376736123
64,reward,106,1579.6454947949765
64,reward,107,6294.771065979303
64,reward,108,3966.340087954157
64,reward,109,2947.8047421960214
64,reward,110,3025.816419729639
64,reward,111,2220.913228617884
64,reward,112,2040.8017208103333
64,reward,113,1196.8193498103885
64,reward,114,1950.888815141146
64,reward,115,1810.4686642790057
64,reward,116,1692.863602678215
64,reward,117,2768.268082511768
64,reward,118,4910.687364985938
64,reward,119,2461.8886605308694
64,reward,120,1871.2677156872055
64,reward,121,2613.727905206171
64,reward,122,3906.9948001894245
64,reward,123,2009.2054631500282
64,reward,124,1795.3422602452565
64,reward,125,3610.4837573441237
64,reward,126,2649.448252426354
64,reward,127,4738.838267097391
64,reward,128,2316.5442597664032
64,reward,129,6420.188266922268
64,reward,130,5537.744464127139
64,reward,131,3119.269485454306
64,reward,132,2421.7357496580494
64,reward,133,2224.770832287715
64,reward,134,1951.0977473483017
64,reward,135,5432.566379487124
64,reward,136,12796.22262535908
64,reward,137,2238.290754225733
64,reward,138,1691.5923589212916
64,reward,139,4572.714778793843
64,reward,140,2885.471311158537
64,reward,141,2172.563949261853
64,reward,142,1584.065993043076
64,reward,143,5850.678463293735
64,reward,144,13236.01757123038
64,reward,145,2616.635331431815
64,reward,146,569.5937680552786
64,reward,147,1865.441133317771
64,reward,148,7157.714080510013
64,reward,149,2278.3826546653218
64,reward,150,8631.635060864068
64,reward,151,2949.0616306473107
64,reward,152,2150.8216527666973
64,reward,153,6336.104581928383
64,reward,154,3581.6389274937787
64,reward,155,2361.4800975732674
64,reward,156,4745.9092531201595
64,reward,157,1633.2524785131154
64,reward,158,2870.5720852839913
64,reward,159,6226.713088846239
64,reward,160,3239.581041311279
64,reward,161,4353.383311864725
64,reward,162,2250.4018576753415
64,reward,163,1790.9705124980724
64,reward,164,7198.818086876993
64,reward,165,1581.1114454388276
64,reward,166,3183.2397756108544
64,reward,167,2774.564777143076
64,reward,168,5565.356343048255
64,reward,169,1589.2253790251666
64,reward,170,1777.778944221749
64,reward,171,3917.517743203108
64,reward,172,1632.6075955740966
64,reward,173,1929.2329787610133
64,reward,174,3811.157648735052
64,reward,175,2508.3759880839793
64,reward,176,1639.4504543641406
64,reward,177,4788.6814248258215
64,reward,178,2180.9704187229477
64,reward,179,6115.720749258124
64,reward,180,6349.9045022732425
64,reward,181,1851.013439005514
64,reward,182,3758.8096789846504
64,reward,183,7933.090430683635
64,reward,184,1288.1020030287914
64,reward,185,2785.202204001703
64,reward,186,3279.308252176751
64,reward,187,3404.4480237318207
64,reward,188,1513.7901410161185
64,reward,189,1906.3463718919475
64,reward,190,5050.384075751069
64,reward,191,2794.038262404866
64,reward,192,3589.1065016456814
64,reward,193,2110.1981261112574
64,reward,194,11803.15176523353
64,reward,195,3604.7645385529167
64,reward,196,1817.0550767632194
64,reward,197,3226.4939911438837
64,reward,198,1657.5382066640395
64,reward,199,1614.4522745569043
64,reward,200,4519.932918492757
64,reward,201,2310.437867646188
64,reward,202,2667.5248404537338
64,reward,203,2053.071391192606
64,reward,204,3270.273383850636
64,reward,205,6392.0255627739825
64,reward,206,2591.876926080827
64,reward,207,1826.71794294766
64,reward,208,1681.180367250598
64,reward,209,2632.0332379075458
64,reward,210,2043.4783900348034
64,reward,211,9473.54024902878
64,reward,212,1336.3808802803967
64,reward,213,4857.23716203338
64,reward,214,2211.3278149192925
64,reward,215,3353.017854787361
64,reward,216,3909.2784277440605
64,reward,217,1921.5856588232919
64,reward,218,2677.4785961112384
64,reward,219,7502.488694662314
64,reward,220,8707.385653418934
64,reward,221,1858.4438292987074
64,reward,222,1647.6544204611328
64,reward,223,5359.970146891383
64,reward,224,12637.796413935219
64,reward,225,2284.087011937575
64,reward,226,2998.24384814597
64,reward,227,5520.365930992878
64,reward,228,2270.6110543108302
64,reward,229,2757.5575865716482
64,reward,230,3535.660481704166
64,reward,231,3211.0037891178936
64,reward,232,3949.1168485305298
64,reward,233,3252.2803613488745
64,reward,234,2193.2142199425475
64,reward,235,4544.713856475449
64,reward,236,2585.227280476653
64,reward,237,2268.8227941234118
64,reward,238,12959.342369850654
64,reward,239,13018.705599787554
64,reward,240,2892.3903323107647
64,reward,241,14177.945402097619
64,reward,242,1660.1613569180918
64,reward,243,4607.599630696181
64,reward,244,7686.698040145596
64,reward,245,8224.346812404043
64,reward,246,4585.372467392966
64,reward,247,1988.9678415849057
64,reward,248,7604.259588390874
64,reward,249,1773.5876740000804
64,reward,250,4358.106963024295
64,reward,251,4677.819212854021
64,reward,252,3870.9535287075805
64,reward,253,4896.689675654701
64,reward,254,2171.3449375635278
64,reward,255,6274.343236499542
64,reward,256,1766.9865461778109
64,reward,257,6931.156662748403
64,reward,258,4111.652495196378
64,reward,259,2008.0636466463047
64,reward,260,5722.037137689068
64,reward,261,2937.1781640774852
64,reward,262,1710.758357606559
64,reward,263,2192.363621552778
64,reward,264,1671.1098733836807
64,reward,265,5415.298859021153
64,reward,266,2327.301548522128
64,reward,267,4509.260098807336
64,reward,268,1827.800618329682
64,reward,269,12844.335182981693
64,reward,270,2388.8512603932586
64,reward,271,1844.1235375160504
64,reward,272,4422.506721738316
64,reward,273,1124.1225502203781
64,reward,274,1601.3854585685744
64,reward,275,1398.7271464726969
64,reward,276,4385.593831792429
64,reward,277,3162.4430735100964
64,reward,278,3807.7193323668344
64,reward,279,2107.0648150529214
64,reward,280,6667.535265121557
64,reward,281,1602.7410794274792
64,reward,282,1771.396202068856
64,reward,283,3599.185289672888
64,reward,284,2312.3659137670093
64,reward,285,4523.517634587776
64,reward,286,4158.211358895023
64,reward,287,3011.2305040396404
64,reward,288,2881.2684503949704
64,reward,289,3604.78081719686
64,reward,290,1312.131097721742
64,reward,291,2106.4237303403465
64,reward,292,1403.4758827654055
64,reward,293,8222.147957392976
64,reward,294,2338.3365790181406
64,reward,295,6276.606233297864
64,reward,296,6199.985331628475
64,reward,297,4022.3688766509276
64,reward,298,6244.377742594604
64,reward,299,1636.1464521753096
64,reward,300,1580.3698390537952
64,reward,301,12040.219682086374
64,reward,302,1657.7452887125996
64,reward,303,7547.96235073918
64,reward,304,2346.1135114177305
64,reward,305,5463.819697676445
64,reward,306,1977.88042740244
64,reward,307,3756.5862810284307
64,reward,308,1789.7165099182598
64,reward,309,14518.145127907334
64,reward,310,6211.261085716061
64,reward,311,2184.5891449712867
64,reward,312,3972.023125681071
64,reward,313,9336.631156480715
64,reward,314,4243.9302347495095
64,reward,315,4810.544920825153
64,reward,316,3429.5408138176035
64,reward,317,5429.979525130833
64,reward,318,5641.90250656173
64,reward,319,4737.1922884094265
64,reward,320,1615.8898579466995
64,reward,321,6001.819165261144
64,reward,322,4762.909289808109
64,reward,323,815.0356921582897
64,reward,324,5855.407485894752
64,reward,325,2417.7269026058107
64,reward,326,7313.88430201591
64,reward,327,2414.1495484644715
64,reward,328,1914.9988201148235
64,reward,329,9132.616454767978
64,reward,330,498.1640360078627
64,reward,331,8986.55321086138
64,reward,332,4252.047451784583
64,reward,333,1853.4469407980373
64,reward,334,3153.917607660618
64,reward,335,1702.6247999875254
64,reward,336,2649.376898269214
64,reward,337,3926.3255605821914
64,reward,338,4083.6188952273687
64,reward,339,3339.8790442573913
64,reward,340,1579.6927152313892
64,reward,341,6212.164350047731
64,reward,342,1851.0884928238293
64,reward,343,4336.7880623662095
64,reward,344,5025.239756004715
64,reward,345,5393.6465198016485
64,reward,346,8417.572592262824
64,reward,347,4179.466265006318
64,reward,348,4961.6271485604
64,reward,349,12079.121558919289
64,reward,350,1845.5719065469916
64,reward,351,-863.0432635005891
64,reward,352,4725.740254976598
64,reward,353,3374.659688753497
64,reward,354,4289.750539348102
64,reward,355,2113.570205685241
64,reward,356,7284.526040844352
64,reward,357,2628.896725504155
64,reward,358,2452.072316735926
64,reward,359,1989.2383990111484
64,reward,360,937.9633795021527
64,reward,361,3612.9949804320167
64,reward,362,1715.8895192570494
64,reward,363,1674.0999352086337
64,reward,364,2033.619627843786
64,reward,365,5932.267573577505
64,reward,366,3240.87451920338
64,reward,367,2333.222128094406
64,reward,368,2892.2359532962123
64,reward,369,4301.643141098495
64,reward,370,4188.547482200776
64,reward,371,1753.546211180707
64,reward,372,2038.5072622528328
64,reward,373,3012.881976486981
64,reward,374,3255.692652284126
64,reward,375,1675.7576008109359
64,reward,376,1676.3167000394774
64,reward,377,5945.10217017676
64,reward,378,2617.4947547883544
64,reward,379,4513.059968674565
64,reward,380,2978.2401214808247
64,reward,381,3451.7900565310065
64,reward,382,2295.9963458591296
64,reward,383,1829.7704312990663
64,reward,384,5157.3242438783855
64,reward,385,1623.8155816405165
64,reward,386,6856.156904155535
64,reward,387,6519.080232536601
64,reward,388,4297.232071730888
64,reward,389,1676.4641738686519
64,reward,390,3254.878536438907
64,reward,391,4517.289645089608
64,reward,392,1705.8626361775632
64,reward,393,4323.577756019632
64,reward,394,3220.946698124114
64,reward,395,7679.580240311514
64,reward,396,5394.851949055675
64,reward,397,3315.451969477144
64,reward,398,1619.0366883978136
64,reward,399,1869.1378912288442
64,reward,400,1623.4952640551446
64,reward,401,1581.1114454388276
64,reward,402,2613.978323381619
64,reward,403,2667.203958028008
64,reward,404,3362.437533137133
64,reward,405,1950.7575233609523
64,reward,406,1789.7165099182598
64,reward,407,1866.952210806187
64,reward,408,1650.0706220876782
64,reward,409,3140.370017942093
64,reward,410,1683.1586615340957
64,reward,411,2433.773806382924
64,reward,412,2694.971596373595
64,reward,413,1704.3252244604932
64,reward,414,2984.9940779770213
64,reward,415,2289.9932215861463
64,reward,416,3365.5959988700292
64,reward,417,1673.109591605477
64,reward,418,1503.8247866684828
64,reward,419,2082.325949884321
64,reward,420,1581.1114454388276
64,reward,421,1581.1114454388276
64,reward,422,4203.802526968742
64,reward,423,1978.211333891787
64,reward,424,1969.717853856739
64,reward,425,2803.555894441787
64,reward,426,1954.7841676144444
64,reward,427,2731.4032195304835
64,reward,428,3074.208885215909
64,reward,429,4381.99505292102
64,reward,430,2657.6044499879267
64,reward,431,2120.8136624493313
64,reward,432,-158354.50670133514
64,reward,433,4118.522265385327
64,reward,434,2129.4831381241374
64,reward,435,1580.3026027160895
64,reward,436,5402.33660800056
64,reward,437,4125.827454487953
64,reward,438,4046.9309771936114
64,reward,439,3144.957858910125
64,reward,440,2277.257812444284
64,reward,441,4359.831005038477
64,reward,442,2838.464936226748
64,reward,443,4038.0326644967436
64,reward,444,1624.987509031996
64,reward,445,1765.4632328109828
64,reward,446,1605.1192424314104
64,reward,447,3601.3225071945317
64,reward,448,2694.7476935415784
64,reward,449,1580.382413336375
64,reward,450,5177.070803163946
64,reward,451,2282.5824192820155
64,reward,452,5019.948619120091
64,reward,453,4907.207337615794
64,reward,454,4774.482462917483
64,reward,455,4434.322869042608
64,reward,456,1616.7384637515183
64,reward,457,1821.4213413562575
64,reward,458,3994.322219287207
64,reward,459,1581.1114454388276
64,reward,460,1875.9962119670872
64,reward,461,2901.5760916654435
64,reward,462,2197.918935752555
64,reward,463,1579.7630754880374
64,reward,464,1647.3988772727344
64,reward,465,3764.9647885244003
64,reward,466,3869.335125848569
64,reward,467,6855.513402778864
64,reward,468,2399.195385095042
64,reward,469,3707.141722621476
64,reward,470,5153.795956084762
64,reward,471,4460.3328066517515
64,reward,472,6264.9233443444255
64,reward,473,3777.3377516809787
64,reward,474,4689.504936223956
64,reward,475,2405.8422934860255
64,reward,476,3795.8403488837985
64,reward,477,1827.5671469263907
64,reward,478,1633.420795359173
64,reward,479,3988.0858185495717
64,reward,480,7664.108431397961
64,reward,481,1829.2199079522961
64,reward,482,3422.6302477192808
64,reward,483,3869.335125848569
64,reward,484,3701.9436569871814
64,reward,485,5291.687504077815
64,reward,486,3690.7860396097803
64,reward,487,2712.527901623545
64,reward,488,6264.787108750799
64,reward,489,2134.1741697631433
64,reward,490,5490.721265414795
64,reward,491,7469.234833998076
64,reward,492,6538.129546809339
64,reward,493,-50787.180012895995
64,reward,494,18412.745098191233
64,reward,495,-4427.963158629723
64,reward,496,-88725.52154771479
64,reward,497,-39002.34099354936
64,reward,498,7951.389624066622
64,reward,499,-29508.80636399422
64,reward,500,-21475.525220720687
64,reward,501,3205.981597061034
64,reward,502,6343.23557269342
64,reward,503,8024.246451426752
64,reward,504,9528.424664624308
64,reward,505,6254.4587934094025
64,reward,506,7785.73557269342
64,reward,507,5562.393989170493
64,reward,508,2026.995376378566
64,reward,509,7585.86027514821
64,reward,510,6070.667430239144
64,reward,511,5799.340273411937
64,reward,512,5081.614838864762
64,reward,513,5651.487587825982
64,reward,514,5548.043558921961
64,reward,515,6359.5079414721085
64,reward,516,5677.196555403073
64,reward,517,6915.510668982476
64,reward,518,6052.763098743697
64,reward,519,5568.23557269342
64,reward,520,6247.824397077866
64,reward,521,6230.2966997940275
64,reward,522,4451.53483256405
64,reward,523,5909.099036268924
64,reward,524,6242.132785990813
64,reward,525,6405.924597123253
64,reward,526,5737.23557269342
64,reward,527,6303.86027514821
64,reward,528,7198.9058095648015
64,reward,529,6346.23557269342
64,reward,530,7004.996512491688
64,reward,531,6889.4539092807845
64,reward,532,6687.060805621972
64,reward,533,7476.170105223993
64,reward,534,6467.190381347565
64,reward,535,4724.380124242216
64,reward,536,7380.425247621082
64,reward,537,7906.614733197657
64,reward,538,8125.73557269342
64,reward,539,7004.642558051901
64,reward,540,6345.408286971285
64,reward,541,5088.5037734306625
64,reward,542,5655.767733696347
64,reward,543,6436.90345985941
64,reward,544,6967.874806732109
64,reward,545,6834.73557269342
64,reward,546,5304.433356837767
64,reward,547,5491.045011594417
64,reward,548,6332.779499189815
64,reward,549,6995.75046751542
64,reward,550,6445.911619238453
64,reward,551,7893.631908876934
64,reward,552,8041.602159151396
64,reward,553,8071.158328509195
64,reward,554,8449.341286493342
64,reward,555,10383.032156267705
64,reward,556,12420.77813932213
64,reward,557,5957.898041341328
64,reward,558,13522.500012758996
64,reward,559,2249.3920064297913
64,reward,560,6027.786762101841
64,reward,561,12258.175479257063
64,reward,562,13358.53193694142
64,reward,563,13321.28201501776
64,reward,564,14290.15006086813
64,reward,565,12919.301112808917
64,reward,566,14419.5
64,reward,567,2139.3698103666825
64,reward,568,14419.5
64,reward,569,13717.133770554203
64,reward,570,14462.375640261369
64,reward,571,8620.807574203662
64,reward,572,14267.966558959473
64,reward,573,13486.35145281917
64,reward,574,14420.0
64,reward,575,13586.159015452246
64,reward,576,14030.091460970807
64,reward,577,12880.316431188558
64,reward,578,12248.590014830097
64,reward,579,13972.221490352678
64,reward,580,13317.459325200847
64,reward,581,13319.94040905519
64,reward,582,13106.049177491128
64,reward,583,7957.324864637676
64,reward,584,5066.357497320214
64,reward,585,13920.177943370503
64,reward,586,8369.830857318038
64,reward,587,13754.603233216616
64,reward,588,13950.211568970326
64,reward,589,13824.886557307622
64,reward,590,12235.157039007006
64,reward,591,14335.06459086405
64,reward,592,6621.642578533644
64,reward,593,13108.745389066476
64,reward,594,13163.864500782218
64,reward,595,13622.525331585904
64,reward,596,12717.067777549559
64,reward,597,12731.634222631941
64,reward,598,8336.73766545856
64,reward,599,13102.249268674323
64,reward,600,13024.982135475533
64,reward,601,13987.325341141475
64,reward,602,14420.0
64,reward,603,13894.989369234154
64,reward,604,12685.772601563578
64,reward,605,14254.48408571089
64,reward,606,14380.994426493236
64,reward,607,14326.754467748198
64,reward,608,13867.528727946567
64,reward,609,12600.081502605337
64,reward,610,14316.760418858717
64,reward,611,12863.003888408712
64,reward,612,7731.171602166156
64,reward,613,13927.856373051427
64,reward,614,13997.224457153532
64,reward,615,14415.0
64,reward,616,13000.153324044524
64,reward,617,7370.581472608419
64,reward,618,14247.561996904511
64,reward,619,12419.292764845113
64,reward,620,14326.921454657771
64,reward,621,14343.604956566396
64,reward,622,13135.197363991241
64,reward,623,14419.5
64,reward,624,14126.446346474364
64,reward,625,14420.0
64,reward,626,13494.41814052094
64,reward,627,14090.141611924424
64,reward,628,13992.58148028342
64,reward,629,12798.198673723702
64,reward,630,12080.588539562166
64,reward,631,13980.796463675899
64,reward,632,12560.45982551867
64,reward,633,13894.98487601224
64,reward,634,14048.89555968128
64,reward,635,13458.670258595977
64,reward,636,6226.16694637557
64,reward,637,13841.986153872427
64,reward,638,13016.667163805256
64,reward,639,12672.429202139792
64,reward,640,13489.210395941838
64,reward,641,11813.740831838493
64,reward,642,14689.40327782788
64,reward,643,14420.0
64,reward,644,14496.5
64,reward,645,14404.830175332447
64,reward,646,13389.429360829356
64,reward,647,13903.467075207154
64,reward,648,13518.471826552879
64,reward,649,13789.389268536026
64,reward,650,14420.0
64,reward,651,12866.815470788673
64,reward,652,14419.5
64,reward,653,11804.21656218526
64,loss,0,6604.39267202524
64,loss,1,3699.2345581054688
64,loss,2,6289.131313532049
64,loss,3,7638.50637956099
64,loss,4,8228.179777329968
64,loss,5,7967.692067464192
64,loss,6,12312.939179160378
64,loss,7,10254.525821431478
64,loss,8,11497.161999511718
64,loss,9,12440.642639160156
64,loss,10,12305.49599243164
64,loss,11,18278.553812026978
64,loss,12,17378.50218841995
64,loss,13,19093.96455526352
64,loss,14,17407.55817837185
64,loss,15,23542.24464416504
64,loss,16,20910.133983135223
64,loss,17,22427.22226599491
64,loss,18,25595.972910027755
64,loss,19,20799.67180475199
64,loss,20,21223.815380339925
64,loss,21,23590.286103183782
64,loss,22,41813.200872472815
64,loss,23,34473.46317097292
64,loss,24,40169.43168011834
64,loss,25,52941.05594656808
64,loss,26,39105.84389455695
64,loss,27,32995.42254403921
64,loss,28,54619.532363164995
64,loss,29,39866.12489761845
64,loss,30,46384.628003497455
64,loss,31,56737.04462935285
64,loss,32,59049.19252522787
64,loss,33,63944.037542169746
64,loss,34,64728.57873083044
64,loss,35,61321.562153660976
64,loss,36,68589.82567487445
64,loss,37,56212.56786823273
64,loss,38,58061.37275421143
64,loss,39,64289.303577716535
64,loss,40,63671.960511707126
64,loss,41,78223.7002730951
64,loss,42,60690.97058227539
64,loss,43,63658.59571283514
64,loss,44,56551.89383996051
64,loss,45,82775.75685835858
64,loss,46,75550.04910982572
64,loss,47,73751.40193728183
64,loss,48,77631.36887904575
64,loss,49,83544.346869076
64,loss,50,80396.93038552025
64,loss,51,85497.60909847337
64,loss,52,81426.04270172119
64,loss,53,72356.15409644875
64,loss,54,96509.817421875
64,loss,55,99269.1522623698
64,loss,56,80494.2215250651
64,loss,57,89136.83075256347
64,loss,58,80901.70401171876
64,loss,59,79745.87361234777
64,loss,60,102852.57951699533
64,loss,61,103924.60875740698
64,loss,62,122267.97819649833
64,loss,63,102515.76192153127
64,loss,64,111667.562888121
64,loss,65,130450.898817719
64,loss,66,107176.8462123087
64,loss,67,101606.56177660884
64,loss,68,129319.15228512413
64,loss,69,123600.20927429199
64,loss,70,114276.61305280412
64,loss,71,92993.16478999969
64,loss,72,137483.15994049783
64,loss,73,126322.81277660614
64,loss,74,128406.36502583821
64,loss,75,103975.20406991465
64,loss,76,120243.82554553804
64,loss,77,127993.19895172119
64,loss,78,125046.2829305013
64,loss,79,127368.947136773
64,loss,80,135510.15619606196
64,loss,81,129676.54494141997
64,loss,82,125122.63732314692
64,loss,83,136262.45827686542
64,loss,84,125198.1819538054
64,loss,85,108264.70878312395
64,loss,86,161932.8143412272
64,loss,87,137404.3062705388
64,loss,88,137631.3339328342
64,loss,89,137789.29036234762
64,loss,90,166936.59817684398
64,loss,91,153915.73840141296
64,loss,92,134269.59134158574
64,loss,93,148185.37169477675
64,loss,94,153369.52125295004
64,loss,95,154536.0081389054
64,loss,96,151111.01712758918
64,loss,97,160602.1510921224
64,loss,98,138889.5189071283
64,loss,99,167234.44526841905
64,loss,100,146790.9398494411
64,loss,101,139387.10523354134
64,loss,102,151757.3595677426
64,loss,103,165178.86430358887
64,loss,104,146663.34671341744
64,loss,105,175071.46606689453
64,loss,106,210193.57062877307
64,loss,107,130768.77219051785
64,loss,108,204167.56738182806
64,loss,109,141725.4642500444
64,loss,110,131730.0571010424
64,loss,111,149289.99608567182
64,loss,112,177321.14216105142
64,loss,113,170021.121241056
64,loss,114,191997.39392089844
64,loss,115,239060.88818740845
64,loss,116,220965.4077630294
64,loss,117,218702.2382931593
64,loss,118,176436.62532066932
64,loss,119,201556.01832653227
64,loss,120,203703.78606414795
64,loss,121,167052.1028128959
64,loss,122,250458.4373135037
64,loss,123,211607.35293900338
64,loss,124,205483.57797527313
64,loss,125,186339.3803047512
64,loss,126,201650.26068115234
64,loss,127,218950.5697945731
